OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
108308,01-05-2026,USB Drive,Accessories,10,800,Hyderabad
108309,25-01-2026,USB Drive,Accessories,5,800,Hyderabad
108310,13-04-2026,Printer,Electronics,3,9000,Hyderabad
108311,03-04-2026,Monitor,Electronics,4,15000,Bengaluru
108312,23-01-2026,Laptop,Electronics,2,65000,Kolkata
108313,26-04-2026,Headphones,Accessories,10,2500,Pune
108314,27-05-2026,Webcam,Electronics,8,3200,Ahmedabad
108315,01-01-2026,Headphones,Accessories,7,2500,Pune
108316,22-05-2026,Monitor,Electronics,3,15000,Hyderabad
108317,26-03-2026,Printer,Electronics,6,9000,Hyderabad
108318,12-04-2026,Webcam,Electronics,10,3200,Hyderabad
108319,22-04-2026,Router,Networking,7,4500,Chennai
108320,21-06-2026,Printer,Electronics,5,9000,Mumbai
108321,08-01-2026,USB Drive,Accessories,4,800,Ahmedabad
108322,19-02-2026,SSD,Storage,3,6000,Delhi
108323,12-03-2026,Keyboard,Accessories,10,1200,Bengaluru
108324,20-01-2026,Mouse,Accessories,10,700,Chennai
108325,24-02-2026,Headphones,Accessories,1,2500,Bengaluru
108326,16-01-2026,SSD,Storage,10,6000,Bengaluru
108327,31-01-2026,Mouse,Accessories,3,700,Bengaluru
108328,01-06-2026,SSD,Storage,9,6000,Delhi
108329,27-01-2026,Headphones,Accessories,1,2500,Pune
108330,09-06-2026,Headphones,Accessories,5,2500,Kolkata
108331,24-05-2026,Laptop,Electronics,7,65000,Delhi
108332,21-03-2026,Laptop,Electronics,1,65000,Chennai
108333,18-04-2026,Router,Networking,1,4500,Hyderabad
108334,31-01-2026,Printer,Electronics,4,9000,Pune
108335,07-05-2026,Printer,Electronics,4,9000,Mumbai
108336,31-01-2026,Headphones,Accessories,5,2500,Bengaluru
108337,28-05-2026,Mouse,Accessories,8,700,Kolkata
108338,09-06-2026,Laptop,Electronics,10,65000,Chennai
108339,17-01-2026,Webcam,Electronics,7,3200,Bengaluru
108340,05-01-2026,Headphones,Accessories,10,2500,Kolkata
108341,07-01-2026,SSD,Storage,1,6000,Kolkata
108342,14-05-2026,Laptop,Electronics,2,65000,Hyderabad
108343,17-04-2026,Laptop,Electronics,10,65000,Chennai
108344,04-04-2026,Monitor,Electronics,5,15000,Bengaluru
108345,16-01-2026,Laptop,Electronics,10,65000,Pune
108346,20-02-2026,Headphones,Accessories,4,2500,Delhi
108347,02-04-2026,Monitor,Electronics,3,15000,Kolkata
108348,14-02-2026,Printer,Electronics,9,9000,Delhi
108349,18-03-2026,SSD,Storage,8,6000,Pune
108350,24-03-2026,Headphones,Accessories,2,2500,Hyderabad
108351,11-02-2026,Printer,Electronics,1,9000,Ahmedabad
108352,22-06-2026,Printer,Electronics,2,9000,Hyderabad
108353,05-04-2026,Monitor,Electronics,10,,Mumbai
108354,27-06-2026,USB Drive,Accessories,7,800,Pune
108355,09-02-2026,Mouse,Accessories,9,700,Kolkata
108356,16-05-2026,Laptop,Electronics,5,65000,Chennai
108357,06-02-2026,SSD,Storage,1,6000,Bengaluru
108358,25-03-2026,Router,Networking,6,4500,Delhi
108359,19-02-2026,Webcam,Electronics,1,3200,Mumbai
108360,09-02-2026,Laptop,Electronics,6,65000,Kolkata
108361,26-05-2026,Printer,Electronics,9,9000,Ahmedabad
108362,06-03-2026,Router,Networking,8,4500,Hyderabad
108363,07-03-2026,Laptop,Electronics,10,65000,Chennai
108364,04-01-2026,Headphones,Accessories,1,2500,Hyderabad
108365,09-04-2026,Mouse,Accessories,8,,Chennai
108366,12-05-2026,Headphones,Accessories,5,2500,Bengaluru
108367,24-06-2026,Monitor,Electronics,5,15000,Chennai
108368,23-06-2026,Headphones,Accessories,3,2500,Kolkata
108369,07-02-2026,Headphones,Accessories,6,2500,Mumbai
108370,09-02-2026,SSD,Storage,9,6000,Delhi
108371,06-06-2026,Monitor,Electronics,3,15000,Chennai
108372,28-01-2026,Webcam,Electronics,7,3200,Chennai
108373,12-05-2026,Monitor,Electronics,3,15000,Kolkata
108374,29-03-2026,Keyboard,Accessories,7,1200,Kolkata
108375,16-04-2026,SSD,Storage,5,6000,Delhi
108376,01-01-2026,Mouse,Accessories,2,700,Delhi
108377,01-02-2026,USB Drive,Accessories,8,800,Pune
108378,10-06-2026,USB Drive,Accessories,8,800,Hyderabad
108379,10-04-2026,Router,Networking,5,4500,Chennai
108380,11-04-2026,Keyboard,Accessories,3,1200,Ahmedabad
108381,09-03-2026,SSD,Storage,1,6000,Delhi
108382,29-03-2026,SSD,Storage,,6000,Chennai
108383,11-02-2026,Router,Networking,2,4500,Bengaluru
108384,26-03-2026,Webcam,Electronics,8,3200,Ahmedabad
108385,17-02-2026,Webcam,Electronics,5,3200,Delhi
108386,06-04-2026,SSD,Storage,2,6000,Ahmedabad
108387,27-05-2026,Router,Networking,2,4500,Chennai
108388,01-06-2026,Headphones,Accessories,6,2500,Hyderabad
108389,10-06-2026,Headphones,Accessories,3,2500,Bengaluru
108390,22-05-2026,Printer,Electronics,3,9000,Bengaluru
108391,26-05-2026,Router,Networking,1,4500,Bengaluru
108392,08-06-2026,Mouse,Accessories,8,700,Mumbai
108393,17-06-2026,Monitor,Electronics,5,15000,Pune
108394,06-05-2026,Router,Networking,2,4500,Chennai
108395,03-04-2026,USB Drive,Accessories,3,800,Hyderabad
108396,16-01-2026,Keyboard,Accessories,5,1200,Delhi
108397,30-01-2026,Mouse,Accessories,4,700,Chennai
108398,17-02-2026,Mouse,Accessories,5,700,Delhi
108399,06-04-2026,Headphones,Accessories,10,2500,Ahmedabad
108400,02-05-2026,Laptop,Electronics,3,65000,Ahmedabad
108401,13-04-2026,SSD,Storage,8,6000,Ahmedabad
108402,28-06-2026,Keyboard,Accessories,6,1200,Chennai
108403,20-01-2026,Mouse,Accessories,4,700,Kolkata
108404,16-03-2026,SSD,Storage,10,6000,Ahmedabad
108405,14-04-2026,Monitor,Electronics,4,15000,Delhi
108406,24-04-2026,Mouse,Accessories,2,700,Pune
108407,13-01-2026,Headphones,Accessories,3,2500,Bengaluru
108408,04-05-2026,Laptop,Electronics,5,65000,Pune
108409,26-05-2026,Monitor,Electronics,4,15000,Hyderabad
108410,22-05-2026,Mouse,Accessories,5,700,Mumbai
108411,21-04-2026,USB Drive,Accessories,10,800,Chennai
108412,16-04-2026,SSD,Storage,8,6000,Pune
108413,18-01-2026,Mouse,Accessories,2,700,Ahmedabad
108414,02-02-2026,Monitor,Electronics,10,15000,Mumbai
108415,24-03-2026,Headphones,Accessories,9,2500,Chennai
108416,03-02-2026,Monitor,Electronics,7,15000,Chennai
108417,28-03-2026,Router,Networking,9,4500,Kolkata
108418,29-05-2026,Monitor,Electronics,8,15000,Ahmedabad
108419,30-03-2026,Laptop,Electronics,9,65000,Ahmedabad
108420,10-06-2026,Mouse,Accessories,2,700,Ahmedabad
108421,16-05-2026,Printer,Electronics,5,9000,Ahmedabad
108422,08-03-2026,Router,Networking,10,4500,Hyderabad
108423,24-04-2026,SSD,Storage,4,6000,Delhi
108424,15-03-2026,Printer,Electronics,9,9000,Ahmedabad
108425,30-01-2026,Mouse,Accessories,9,700,Bengaluru
108426,06-05-2026,Webcam,Electronics,4,3200,Chennai
108427,31-05-2026,USB Drive,Accessories,8,800,Pune
108428,29-06-2026,Keyboard,Accessories,8,1200,Hyderabad
108429,14-06-2026,Mouse,Accessories,9,700,Mumbai
108430,23-03-2026,USB Drive,Accessories,8,800,Hyderabad
108431,27-03-2026,Printer,Electronics,6,9000,Ahmedabad
108432,13-06-2026,Laptop,Electronics,8,65000,Ahmedabad
108433,24-04-2026,Laptop,Electronics,5,65000,Hyderabad
108434,07-01-2026,Laptop,Electronics,2,65000,Chennai
108435,27-01-2026,Keyboard,Accessories,8,1200,Bengaluru
108436,28-01-2026,Keyboard,Accessories,10,1200,Ahmedabad
108437,26-06-2026,Keyboard,Accessories,5,1200,Bengaluru
108438,25-03-2026,Mouse,Accessories,8,700,Pune
108439,21-04-2026,Headphones,Accessories,3,2500,Bengaluru
108440,11-03-2026,Monitor,Electronics,8,15000,Bengaluru
108441,09-02-2026,Laptop,Electronics,3,65000,Delhi
108442,18-04-2026,Printer,Electronics,10,9000,Kolkata
108443,29-03-2026,Keyboard,Accessories,1,1200,Mumbai
108444,13-03-2026,Router,Networking,8,4500,Ahmedabad
108445,01-03-2026,Webcam,Electronics,3,3200,Hyderabad
108446,11-02-2026,Mouse,Accessories,10,700,Hyderabad
108447,15-02-2026,Laptop,Electronics,6,65000,Pune
108448,11-01-2026,USB Drive,Accessories,10,800,Pune
108449,19-05-2026,Router,Networking,5,4500,Hyderabad
108450,12-04-2026,Printer,Electronics,10,9000,Delhi
108451,09-01-2026,Keyboard,Accessories,1,1200,Kolkata
108452,09-01-2026,Printer,Electronics,1,9000,Hyderabad
108453,17-02-2026,Mouse,Accessories,6,700,Ahmedabad
108454,22-03-2026,Mouse,Accessories,10,700,Bengaluru
108455,28-05-2026,USB Drive,Accessories,1,800,Hyderabad
108456,21-01-2026,Printer,Electronics,4,9000,Delhi
108457,07-05-2026,Laptop,Electronics,5,65000,Delhi
108458,27-04-2026,Webcam,Electronics,3,3200,Chennai
108459,08-06-2026,SSD,Storage,6,6000,Kolkata
108460,05-05-2026,Printer,Electronics,3,9000,Mumbai
108461,05-05-2026,USB Drive,Accessories,8,800,Hyderabad
108462,09-05-2026,Router,Networking,1,4500,Hyderabad
108463,09-01-2026,Headphones,Accessories,3,2500,Hyderabad
108464,16-05-2026,Monitor,Electronics,6,15000,Hyderabad
108465,30-04-2026,Webcam,Electronics,6,3200,Delhi
108466,12-04-2026,Monitor,Electronics,3,15000,Kolkata
108467,21-05-2026,Printer,Electronics,7,9000,Bengaluru
108468,18-04-2026,Mouse,Accessories,7,700,Chennai
108469,03-02-2026,Webcam,Electronics,10,3200,Ahmedabad
108470,15-01-2026,Keyboard,Accessories,2,1200,Kolkata
108471,20-01-2026,USB Drive,Accessories,10,800,Chennai
108472,02-05-2026,USB Drive,Accessories,2,800,Kolkata
108473,19-06-2026,Headphones,Accessories,5,2500,Delhi
108474,09-03-2026,Monitor,Electronics,8,15000,Kolkata
108475,28-04-2026,Laptop,Electronics,6,65000,Bengaluru
108476,02-03-2026,Webcam,Electronics,3,3200,Chennai
108477,25-03-2026,USB Drive,Accessories,1,800,Pune
108478,23-01-2026,Mouse,Accessories,10,700,Pune
108479,11-04-2026,Monitor,Electronics,3,15000,Ahmedabad
108480,04-06-2026,Mouse,Accessories,2,700,Pune
108481,30-01-2026,Keyboard,Accessories,6,1200,Ahmedabad
108482,15-02-2026,SSD,Storage,2,6000,Bengaluru
108483,07-02-2026,Keyboard,Accessories,10,1200,Chennai
108484,19-01-2026,Router,Networking,8,4500,Kolkata
108485,23-01-2026,Webcam,Electronics,7,3200,Bengaluru
108486,21-06-2026,Printer,Electronics,6,9000,Hyderabad
108487,22-04-2026,USB Drive,Accessories,1,800,Hyderabad
108488,19-06-2026,Printer,Electronics,1,9000,Hyderabad
108489,01-05-2026,Router,Networking,4,4500,Pune
108490,12-06-2026,SSD,Storage,3,6000,Kolkata
108491,08-04-2026,Router,Networking,1,4500,Pune
108492,17-04-2026,Headphones,Accessories,4,2500,Bengaluru
108493,05-05-2026,Headphones,Accessories,1,2500,Delhi
108494,13-03-2026,Webcam,Electronics,1,3200,Hyderabad
108495,26-02-2026,Webcam,Electronics,2,3200,Hyderabad
108496,01-05-2026,Printer,Electronics,8,9000,Hyderabad
108497,29-05-2026,Keyboard,Accessories,3,1200,Chennai
108498,27-05-2026,Headphones,Accessories,5,2500,Bengaluru
108499,06-06-2026,Monitor,Electronics,4,15000,Hyderabad
108500,06-02-2026,Printer,Electronics,1,9000,Mumbai
108501,07-06-2026,Headphones,Accessories,10,2500,Kolkata
108502,20-01-2026,Router,Networking,1,4500,Delhi
108503,03-06-2026,Router,Networking,9,4500,Hyderabad
108504,01-03-2026,USB Drive,Accessories,3,800,Chennai
108505,26-03-2026,Keyboard,Accessories,3,1200,Bengaluru
108506,10-04-2026,Webcam,Electronics,4,3200,Ahmedabad
108507,15-02-2026,Keyboard,Accessories,3,1200,Pune
108508,02-03-2026,Keyboard,Accessories,6,1200,Hyderabad
108509,17-02-2026,SSD,Storage,8,6000,Kolkata
108510,28-03-2026,Mouse,Accessories,,700,Chennai
108511,01-06-2026,Headphones,Accessories,2,2500,Kolkata
108512,02-01-2026,Headphones,Accessories,8,2500,Kolkata
108513,12-04-2026,Printer,Electronics,8,9000,Mumbai
108514,24-02-2026,Keyboard,Accessories,1,1200,Mumbai
108515,30-05-2026,Mouse,Accessories,9,700,Pune
108516,14-01-2026,USB Drive,Accessories,4,800,Pune
108517,17-01-2026,USB Drive,Accessories,8,800,Pune
108518,01-04-2026,SSD,Storage,10,6000,Kolkata
108519,16-04-2026,SSD,Storage,8,6000,Bengaluru
108520,20-02-2026,USB Drive,Accessories,5,800,Pune
108521,25-06-2026,Mouse,Accessories,5,700,Chennai
108522,20-02-2026,Printer,Electronics,3,9000,Kolkata
108523,09-02-2026,USB Drive,Accessories,4,800,Chennai
108524,11-03-2026,Keyboard,Accessories,3,1200,Chennai
108525,03-02-2026,Mouse,Accessories,10,700,Mumbai
108526,21-06-2026,SSD,Storage,1,6000,Hyderabad
108527,27-01-2026,Webcam,Electronics,6,3200,Pune
108528,19-05-2026,Monitor,Electronics,9,15000,Hyderabad
108529,02-03-2026,Keyboard,Accessories,8,1200,Hyderabad
108530,24-03-2026,Mouse,Accessories,4,700,Hyderabad
108531,22-06-2026,Printer,Electronics,4,9000,Mumbai
108532,04-06-2026,Mouse,Accessories,7,700,Pune
108533,08-03-2026,Webcam,Electronics,2,3200,Hyderabad
108534,04-03-2026,Router,Networking,3,4500,Kolkata
108535,20-05-2026,SSD,Storage,3,6000,Kolkata
108536,19-05-2026,Keyboard,Accessories,10,1200,Chennai
108537,29-03-2026,Router,Networking,1,4500,Chennai
108538,30-03-2026,Webcam,Electronics,2,3200,Mumbai
108539,25-05-2026,Router,Networking,2,4500,Chennai
108540,02-06-2026,SSD,Storage,4,6000,Hyderabad
108541,18-04-2026,Headphones,Accessories,2,2500,Kolkata
108542,29-01-2026,Monitor,Electronics,7,15000,Kolkata
108543,21-01-2026,USB Drive,Accessories,2,800,Chennai
108544,03-03-2026,Monitor,Electronics,8,15000,Hyderabad
108545,08-04-2026,Webcam,Electronics,2,3200,Ahmedabad
108546,02-01-2026,USB Drive,Accessories,10,800,Hyderabad
108547,20-01-2026,Keyboard,Accessories,2,1200,Chennai
108548,01-01-2026,USB Drive,Accessories,10,800,Kolkata
108549,25-04-2026,Keyboard,Accessories,1,1200,Bengaluru
108550,06-06-2026,Monitor,Electronics,2,15000,Kolkata
108551,24-04-2026,Router,Networking,8,4500,Kolkata
108552,26-06-2026,Printer,Electronics,8,9000,Mumbai
108553,05-06-2026,Keyboard,Accessories,6,1200,Ahmedabad
108554,27-03-2026,Headphones,Accessories,1,2500,Kolkata
108555,29-01-2026,Printer,Electronics,4,9000,Chennai
108556,13-01-2026,Monitor,Electronics,10,15000,Kolkata
108557,03-05-2026,Headphones,Accessories,5,2500,Delhi
108558,29-05-2026,Printer,Electronics,2,9000,Delhi
108559,07-06-2026,Headphones,Accessories,7,2500,Delhi
108560,25-02-2026,Router,Networking,6,4500,Bengaluru
108561,18-02-2026,Mouse,Accessories,4,700,Kolkata
108562,05-05-2026,Router,Networking,4,4500,Hyderabad
108563,02-04-2026,Router,Networking,6,4500,Ahmedabad
108564,30-04-2026,USB Drive,Accessories,4,800,Kolkata
108565,18-06-2026,SSD,Storage,3,6000,Chennai
108566,28-02-2026,Webcam,Electronics,7,3200,Ahmedabad
108567,25-01-2026,Mouse,Accessories,8,700,Kolkata
108568,05-04-2026,Monitor,Electronics,6,15000,Hyderabad
108569,05-06-2026,Printer,Electronics,6,9000,Pune
108570,09-05-2026,Keyboard,Accessories,10,1200,Delhi
108571,05-06-2026,SSD,Storage,8,6000,Pune
108572,27-06-2026,Printer,Electronics,2,9000,Chennai
108573,26-02-2026,Mouse,Accessories,5,700,Chennai
108574,10-02-2026,Mouse,Accessories,6,700,Delhi
108575,29-05-2026,USB Drive,Accessories,8,800,Bengaluru
108576,21-05-2026,Headphones,Accessories,8,2500,Pune
108577,10-02-2026,Webcam,Electronics,8,3200,Hyderabad
108578,05-04-2026,Printer,Electronics,8,9000,Hyderabad
108579,13-01-2026,Webcam,Electronics,8,3200,Pune
108580,20-01-2026,Laptop,Electronics,10,65000,Pune
108581,26-01-2026,SSD,Storage,5,6000,Hyderabad
108582,13-03-2026,USB Drive,Accessories,2,800,Mumbai
108583,17-01-2026,Webcam,Electronics,1,3200,Bengaluru
108584,14-01-2026,SSD,Storage,3,6000,Hyderabad
108585,08-06-2026,Laptop,Electronics,1,65000,Delhi
108586,17-01-2026,Mouse,Accessories,5,700,Ahmedabad
108587,15-02-2026,SSD,Storage,10,6000,Pune
108588,24-03-2026,Keyboard,Accessories,4,1200,Delhi
108589,06-03-2026,SSD,Storage,8,6000,Chennai
108590,22-03-2026,USB Drive,Accessories,9,800,Kolkata
108591,01-03-2026,Monitor,Electronics,4,15000,Chennai
108592,17-04-2026,Headphones,Accessories,2,2500,Chennai
108593,24-05-2026,Monitor,Electronics,1,15000,Hyderabad
108594,11-01-2026,Mouse,Accessories,7,700,Chennai
108595,19-06-2026,Printer,Electronics,10,9000,Hyderabad
108596,16-03-2026,Mouse,Accessories,8,700,Hyderabad
108597,22-02-2026,Printer,Electronics,4,9000,Delhi
108598,27-04-2026,Mouse,Accessories,9,700,Mumbai
108599,10-06-2026,Router,Networking,3,4500,Delhi
108600,22-04-2026,Monitor,Electronics,10,15000,Kolkata
108601,29-04-2026,Router,Networking,2,4500,Delhi
108602,20-05-2026,Laptop,Electronics,3,65000,Hyderabad
108603,13-04-2026,SSD,Storage,8,6000,Bengaluru
108604,21-06-2026,Headphones,Accessories,8,2500,Pune
108605,19-04-2026,Printer,Electronics,5,9000,Hyderabad
108606,31-03-2026,Printer,Electronics,8,9000,Hyderabad
108607,01-06-2026,SSD,Storage,7,6000,Bengaluru
108608,01-03-2026,Router,Networking,5,4500,Hyderabad
108609,19-01-2026,Webcam,Electronics,6,3200,Delhi
108610,05-06-2026,Laptop,Electronics,10,65000,Pune
108611,03-05-2026,Keyboard,Accessories,9,1200,Pune
108612,02-03-2026,SSD,Storage,2,6000,Ahmedabad
108613,27-02-2026,Monitor,Electronics,4,15000,Kolkata
108614,23-03-2026,Monitor,Electronics,5,15000,Bengaluru
108615,27-06-2026,Printer,Electronics,10,9000,Bengaluru
108616,02-03-2026,Router,Networking,6,4500,Bengaluru
108617,07-01-2026,Mouse,Accessories,1,700,Pune
108618,23-06-2026,Printer,Electronics,5,9000,Chennai
108619,06-05-2026,SSD,Storage,,6000,Pune
108620,27-01-2026,Router,Networking,8,4500,Bengaluru
108621,13-02-2026,Mouse,Accessories,8,700,Delhi
108622,04-02-2026,Headphones,Accessories,5,2500,Hyderabad
108623,27-05-2026,Mouse,Accessories,1,700,Delhi
108624,26-06-2026,Printer,Electronics,2,9000,Ahmedabad
108625,03-02-2026,Router,Networking,2,4500,Ahmedabad
108626,14-02-2026,SSD,Storage,6,6000,Pune
108627,30-01-2026,Keyboard,Accessories,7,1200,Delhi
108628,07-05-2026,SSD,Storage,7,6000,Hyderabad
108629,23-02-2026,Laptop,Electronics,3,65000,Kolkata
108630,20-04-2026,USB Drive,Accessories,9,800,Bengaluru
108631,06-05-2026,Printer,Electronics,7,9000,Hyderabad
108632,19-03-2026,Headphones,Accessories,10,2500,Bengaluru
108633,13-06-2026,SSD,Storage,6,6000,Kolkata
108634,10-02-2026,Mouse,Accessories,10,700,Pune
108635,03-06-2026,Laptop,Electronics,10,65000,Chennai
108636,20-01-2026,Printer,Electronics,8,9000,Ahmedabad
108637,20-04-2026,Monitor,Electronics,8,15000,Bengaluru
108638,31-03-2026,USB Drive,Accessories,5,800,Kolkata
108639,21-03-2026,Webcam,Electronics,7,3200,Pune
108640,23-06-2026,Webcam,Electronics,8,3200,Kolkata
108641,04-04-2026,Laptop,Electronics,7,65000,Kolkata
108642,13-03-2026,Headphones,Accessories,2,2500,Delhi
108643,22-03-2026,SSD,Storage,3,6000,Kolkata
108644,09-05-2026,Webcam,Electronics,1,3200,Chennai
108645,07-04-2026,SSD,Storage,8,6000,Delhi
108646,18-03-2026,USB Drive,Accessories,7,800,Kolkata
108647,26-02-2026,Router,Networking,3,4500,Chennai
108648,27-01-2026,USB Drive,Accessories,3,800,Bengaluru
108649,08-01-2026,SSD,Storage,3,6000,Bengaluru
108650,27-02-2026,Router,Networking,1,4500,Chennai
108651,09-03-2026,USB Drive,Accessories,3,800,Pune
108652,25-01-2026,Printer,Electronics,9,9000,Ahmedabad
108653,11-06-2026,Mouse,Accessories,6,700,Pune
108654,12-03-2026,Headphones,Accessories,9,2500,Pune
108655,27-02-2026,Monitor,Electronics,6,15000,Mumbai
108656,21-04-2026,SSD,Storage,6,6000,Pune
108657,06-02-2026,Keyboard,Accessories,9,1200,Pune
108658,21-01-2026,Keyboard,Accessories,1,1200,Mumbai
108659,08-05-2026,Printer,Electronics,10,9000,Mumbai
108660,21-01-2026,Printer,Electronics,10,9000,Delhi
108661,25-05-2026,Router,Networking,10,4500,Delhi
108662,22-03-2026,Laptop,Electronics,5,65000,Kolkata
108663,12-06-2026,Mouse,Accessories,10,700,Chennai
108664,16-01-2026,Laptop,Electronics,6,65000,Hyderabad
108665,09-03-2026,Printer,Electronics,6,9000,Mumbai
108666,05-01-2026,Printer,Electronics,3,9000,Chennai
108667,23-01-2026,Router,Networking,3,4500,Kolkata
108668,24-03-2026,Printer,Electronics,10,9000,Ahmedabad
108669,14-02-2026,Headphones,Accessories,6,2500,Mumbai
108670,27-03-2026,Mouse,Accessories,10,700,Pune
108671,25-04-2026,Webcam,Electronics,1,3200,Kolkata
108672,18-06-2026,Laptop,Electronics,7,65000,Chennai
108673,29-01-2026,Monitor,Electronics,6,15000,Chennai
108674,23-05-2026,Monitor,Electronics,7,15000,Pune
108675,31-05-2026,Headphones,Accessories,9,2500,Delhi
108676,27-06-2026,USB Drive,Accessories,10,800,Bengaluru
108677,17-04-2026,SSD,Storage,2,6000,Chennai
108678,03-06-2026,Laptop,Electronics,7,65000,Bengaluru
108679,08-05-2026,USB Drive,Accessories,2,800,Hyderabad
108680,01-04-2026,Mouse,Accessories,3,700,Chennai
108681,04-04-2026,SSD,Storage,7,6000,Ahmedabad
108682,22-02-2026,Printer,Electronics,10,9000,Pune
108683,12-06-2026,USB Drive,Accessories,4,800,Chennai
108684,01-06-2026,Mouse,Accessories,4,700,Ahmedabad
108685,01-01-2026,Mouse,Accessories,9,700,Mumbai
108686,31-01-2026,Monitor,Electronics,4,15000,Bengaluru
108687,23-02-2026,Monitor,Electronics,2,15000,Mumbai
108688,11-06-2026,Webcam,Electronics,1,3200,Mumbai
108689,07-02-2026,Webcam,Electronics,9,3200,Hyderabad
108690,04-03-2026,Router,Networking,8,4500,Delhi
108691,12-05-2026,Mouse,Accessories,4,700,Delhi
108692,10-05-2026,Keyboard,Accessories,3,1200,Chennai
108693,18-06-2026,Monitor,Electronics,6,15000,Mumbai
108694,17-04-2026,Printer,Electronics,10,9000,Delhi
